,shapeID,adm1_name,iso_a3,name,iso_a2,Numeric
2754,36821470B23119655123949,Mukdahan Province,THA,Thailand,TH,764.0
2755,36821470B25269958791686,Lopburi Province,THA,Thailand,TH,764.0
2756,36821470B83154897849888,Krabi Province,THA,Thailand,TH,764.0
2757,36821470B39042729548948,Chon Buri Province,THA,Thailand,TH,764.0
2758,36821470B63846977816929,Chiang Mai Province,THA,Thailand,TH,764.0
2759,36821470B95617199145557,Chai Nat Province,THA,Thailand,TH,764.0
2760,36821470B2573550131326,Amnat Charoen Province,THA,Thailand,TH,764.0
2761,36821470B38875339485596,Samut Sakhon Province,THA,Thailand,TH,764.0
2762,36821470B20711037055676,Samut Prakan Province,THA,Thailand,TH,764.0
2763,36821470B5914712447243,Nan Province,THA,Thailand,TH,764.0
2764,36821470B89419110435533,Chanthaburi Province,THA,Thailand,TH,764.0
2765,36821470B33387239802611,Nakhon Phanom Province,THA,Thailand,TH,764.0
2766,36821470B51648105446388,Kanchanaburi Province,THA,Thailand,TH,764.0
2767,36821470B25757841068371,Mae Hong Son Province,THA,Thailand,TH,764.0
2768,36821470B21581797364135,Sa Kaeo Province,THA,Thailand,TH,764.0
2769,36821470B83614774840492,Satun Province,THA,Thailand,TH,764.0
2770,58719522B29410085835377,Oecusse,TLS,Timor-Leste,TL,626.0
2771,58719522B48983543434492,Aileu,TLS,Timor-Leste,TL,626.0
2772,58719522B86076013640814,Ainaro,TLS,Timor-Leste,TL,626.0
2773,58719522B15809161731496,Baucau,TLS,Timor-Leste,TL,626.0
2774,58719522B50638314947753,Bobonaro,TLS,Timor-Leste,TL,626.0
2775,58719522B16535937096481,Cova Lima,TLS,Timor-Leste,TL,626.0
2776,58719522B26003296810911,Dili,TLS,Timor-Leste,TL,626.0
2777,58719522B92596586897079,Ermera,TLS,Timor-Leste,TL,626.0
2778,58719522B99826034397796,Lautém,TLS,Timor-Leste,TL,626.0
2779,58719522B36009842648731,Liquiçá,TLS,Timor-Leste,TL,626.0
2780,58719522B59498806227837,Manatuto,TLS,Timor-Leste,TL,626.0
2781,58719522B15715995961436,Manufahi,TLS,Timor-Leste,TL,626.0
2782,58719522B31852957471068,Viqueque,TLS,Timor-Leste,TL,626.0
2783,44829518B47263584327552,Savanes Region,TGO,Togo,TG,768.0
2784,44829518B53535227110459,Kara Region,TGO,Togo,TG,768.0
2785,44829518B20954451255236,Centrale Region,TGO,Togo,TG,768.0
2786,44829518B95949760863837,Plateaux Region,TGO,Togo,TG,768.0
2787,44829518B98722743093726,Maritime Region,TGO,Togo,TG,768.0
2788,17741764B90379454256238,Nui,TUV,Tuvalu,TV,798.0
2789,17741764B83632895409465,Vaitupu,TUV,Tuvalu,TV,798.0
2790,17741764B16955565777837,Nukufetau,TUV,Tuvalu,TV,798.0
2791,17295835B76470662483631,Northern Region,UGA,Uganda,UG,800.0
2792,17295835B16269990444989,Eastern Region,UGA,Uganda,UG,800.0
2793,17295835B43600399901,Central Region,UGA,Uganda,UG,800.0
2794,17295835B38632472727119,Western Region,UGA,Uganda,UG,800.0
2795,27058087B51474914010310,Salto,URY,Uruguay,UY,858.0
2796,27058087B22084813565519,Artigas,URY,Uruguay,UY,858.0
2797,27058087B98136798368371,Canelones,URY,Uruguay,UY,858.0
2798,27058087B52084370772895,Rivera,URY,Uruguay,UY,858.0
2799,27058087B13451751601881,Montevideo,URY,Uruguay,UY,858.0
2800,27058087B66115891698654,Maldonado,URY,Uruguay,UY,858.0
2801,27058087B10223787783888,Lavalleja,URY,Uruguay,UY,858.0
2802,27058087B4606463382645,Florida,URY,Uruguay,UY,858.0
2803,27058087B48729088728383,San José,URY,Uruguay,UY,858.0
2804,27058087B86439742039094,Treinta y Tres,URY,Uruguay,UY,858.0
2805,27058087B64628270573025,Flores,URY,Uruguay,UY,858.0
2806,27058087B99783771080652,Durazno,URY,Uruguay,UY,858.0
2807,27058087B69444591785940,Soriano,URY,Uruguay,UY,858.0
2808,27058087B35637213076296,Colonia,URY,Uruguay,UY,858.0
2809,27058087B83019179599590,Rocha,URY,Uruguay,UY,858.0
2810,27058087B54155833626386,Cerro Largo,URY,Uruguay,UY,858.0
2811,27058087B78128732832923,Tacuarembó,URY,Uruguay,UY,858.0
2812,27058087B55907822213987,Paysandú,URY,Uruguay,UY,858.0
2813,27058087B51576366641273,Río Negro,URY,Uruguay,UY,858.0
2814,4885205B12556482424107,Andijan Region,UZB,Uzbekistan,UZ,860.0
2815,4885205B45635895774148,Namangan Region,UZB,Uzbekistan,UZ,860.0
2816,4885205B28124685388107,Fergana Region,UZB,Uzbekistan,UZ,860.0
2817,4885205B14992965414009,Republic of Karakalpakstan,UZB,Uzbekistan,UZ,860.0
2818,4885205B19700274577063,Xorazm Region,UZB,Uzbekistan,UZ,860.0
2819,4885205B93943438401883,Navoiy Region,UZB,Uzbekistan,UZ,860.0
2820,4885205B3120252971084,Surxondaryo Region,UZB,Uzbekistan,UZ,860.0
2821,4885205B24799126120337,Samarqand Region,UZB,Uzbekistan,UZ,860.0
2822,4885205B34271672608399,Tashkent Region,UZB,Uzbekistan,UZ,860.0
2823,4885205B18422963026551,Sirdaryo Region,UZB,Uzbekistan,UZ,860.0
2824,4885205B40665850630123,Jizzakh Region,UZB,Uzbekistan,UZ,860.0
2825,4885205B17353656176659,Bukhara Region,UZB,Uzbekistan,UZ,860.0
2826,4885205B51823634107186,Qashqadaryo Region,UZB,Uzbekistan,UZ,860.0
2827,4885205B31286416497198,Tashkent,UZB,Uzbekistan,UZ,860.0
2828,32282491B62990001727129,Sanma,VUT,Vanuatu,VU,548.0
2829,32282491B28041724377427,Torba,VUT,Vanuatu,VU,548.0
2830,32282491B19962512034043,Penama,VUT,Vanuatu,VU,548.0
2831,32282491B7642854390811,Malampa,VUT,Vanuatu,VU,548.0
2832,32282491B84393913542506,Shefa Province,VUT,Vanuatu,VU,548.0
2833,32282491B66494418935951,Tafea,VUT,Vanuatu,VU,548.0
2834,52476719B4970674493090,Vatican City,VAT,Holy See (the),VA,336.0
2835,42786344B81191614829323,Amazonas,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2836,42786344B26295774714731,Anzoátegui,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2837,42786344B9621842572892,Apure,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2838,42786344B90322856855017,Aragua,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2839,42786344B27627706480618,Barinas,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2840,42786344B17582379718454,Bolívar,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2841,42786344B23491044659390,Carabobo,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2842,42786344B18666636036062,Cojedes,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2843,42786344B84759902813300,Delta Amacuro,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2844,42786344B67097526511534,Distrito Capital,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2845,42786344B20211368643517,Falcón,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2846,42786344B24570236085057,Guárico,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2847,42786344B7622766826817,La Guaira,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2848,42786344B65662335468856,Lara,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2849,42786344B47355886613756,Mérida,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2850,42786344B24884719767651,Miranda,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2851,42786344B16110331192271,Monagas,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2852,42786344B97651709254891,Nueva Esparta,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2853,42786344B71895303485872,Portuguesa,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2854,42786344B34454945388304,Sucre,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2855,42786344B34202450804155,Táchira,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2856,42786344B39381102859121,Trujillo,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2857,42786344B23321646995500,Yaracuy,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2858,42786344B22366549716213,Zulia,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2859,42786344B92524967704753,Dependencias Federales,VEN,Venezuela (Bolivarian Republic of),VE,862.0
2860,63759600B85723413670529,An Giang,VNM,Viet Nam,VN,704.0
2861,63759600B23112486455704,Bà Rịa–Vũng Tàu,VNM,Viet Nam,VN,704.0
2862,63759600B82288846407535,Bắc Giang,VNM,Viet Nam,VN,704.0
2863,63759600B2402584839901,Bắc Kạn,VNM,Viet Nam,VN,704.0
2864,63759600B88338061617530,Bạc Liêu,VNM,Viet Nam,VN,704.0
2865,63759600B53741423959334,Bắc Ninh,VNM,Viet Nam,VN,704.0
2866,63759600B6625833694221,Bến Tre,VNM,Viet Nam,VN,704.0
2867,63759600B57603348610454,Bình Định,VNM,Viet Nam,VN,704.0
2868,63759600B94382270274103,Bình Dương,VNM,Viet Nam,VN,704.0
2869,63759600B32888773466179,Bình Phước,VNM,Viet Nam,VN,704.0
2870,63759600B44890438048136,Bình Thuận,VNM,Viet Nam,VN,704.0
2871,63759600B49485190939522,Cà Mau,VNM,Viet Nam,VN,704.0
2872,63759600B79818258655703,Cần Thơ,VNM,Viet Nam,VN,704.0
2873,63759600B35241827240589,Cao Bằng,VNM,Viet Nam,VN,704.0
2874,63759600B86317565906239,Côn Đảo,VNM,Viet Nam,VN,704.0
2875,63759600B98245244043524,Đà Nẵng,VNM,Viet Nam,VN,704.0
2876,63759600B59816765491734,Đắk Lắk,VNM,Viet Nam,VN,704.0
2877,63759600B54318436553216,Đắk Nông,VNM,Viet Nam,VN,704.0
2878,63759600B55425182586445,Điện Biên,VNM,Viet Nam,VN,704.0
2879,63759600B80263777494635,Đồng Nai,VNM,Viet Nam,VN,704.0
2880,63759600B61597152426835,Đồng Tháp,VNM,Viet Nam,VN,704.0
2881,63759600B1113363434183,Gia Lai,VNM,Viet Nam,VN,704.0
2882,63759600B65475753328380,Hà Giang,VNM,Viet Nam,VN,704.0
2883,63759600B13298052431277,Hà Nam,VNM,Viet Nam,VN,704.0
2884,63759600B57801938350486,Hà Nội	,VNM,Viet Nam,VN,704.0
2885,63759600B33817936305224,Hà Tĩnh,VNM,Viet Nam,VN,704.0
2886,63759600B41632224685762,Hải Dương,VNM,Viet Nam,VN,704.0
2887,63759600B94534322198703,Hải Phòng,VNM,Viet Nam,VN,704.0
2888,63759600B50859111130634,Hậu Giang,VNM,Viet Nam,VN,704.0
2889,63759600B88025195397577,Ho Chi Minh,VNM,Viet Nam,VN,704.0
2890,63759600B58283370165096,Hòa Bình,VNM,Viet Nam,VN,704.0
2891,63759600B79615031233172,Hưng Yên,VNM,Viet Nam,VN,704.0
2892,63759600B62775392178416,Khánh Hòa,VNM,Viet Nam,VN,704.0
2893,63759600B67384563325002,Kiên Giang,VNM,Viet Nam,VN,704.0
2894,63759600B75748150403,Kon Tum,VNM,Viet Nam,VN,704.0
2895,63759600B31395129933483,Lai Châu,VNM,Viet Nam,VN,704.0
2896,63759600B61000663321336,Lâm Đồng,VNM,Viet Nam,VN,704.0
2897,63759600B50502573794580,Lạng Sơn,VNM,Viet Nam,VN,704.0
2898,63759600B39814165599022,Lào Cai,VNM,Viet Nam,VN,704.0
2899,63759600B24091511124250,Long An,VNM,Viet Nam,VN,704.0
2900,63759600B38985651716084,Nam Định,VNM,Viet Nam,VN,704.0
2901,63759600B71787000794217,Nghệ An,VNM,Viet Nam,VN,704.0
2902,63759600B39577189758695,Ninh Bình,VNM,Viet Nam,VN,704.0
2903,63759600B37678771661779,Ninh Thuận,VNM,Viet Nam,VN,704.0
2904,63759600B64911716344613,Phú Thọ,VNM,Viet Nam,VN,704.0
2905,63759600B36816662876623,Phú Yên,VNM,Viet Nam,VN,704.0
2906,63759600B27993664423928,Quảng Bình,VNM,Viet Nam,VN,704.0
2907,63759600B8325044305395,Quảng Nam,VNM,Viet Nam,VN,704.0
2908,63759600B92229901366406,Quảng Ngãi,VNM,Viet Nam,VN,704.0
2909,63759600B30090947186130,Quảng Ninh,VNM,Viet Nam,VN,704.0
2910,63759600B65007137189387,Quảng Trị,VNM,Viet Nam,VN,704.0
2911,63759600B33604490889476,Sóc Trăng,VNM,Viet Nam,VN,704.0
2912,63759600B85446623557977,Sơn La,VNM,Viet Nam,VN,704.0
2913,63759600B72428434696847,Tây Ninh,VNM,Viet Nam,VN,704.0
2914,63759600B55279920707784,Thái Bình,VNM,Viet Nam,VN,704.0
2915,63759600B17612398437630,Thái Nguyên,VNM,Viet Nam,VN,704.0
2916,63759600B49464052396382,Thanh Hóa,VNM,Viet Nam,VN,704.0
2917,63759600B80476926477295,Thừa Thiên Huế,VNM,Viet Nam,VN,704.0
2918,63759600B24236210645200,Tiền Giang,VNM,Viet Nam,VN,704.0
2919,63759600B41519485882964,Trà Vinh,VNM,Viet Nam,VN,704.0
2920,63759600B34538442538030,Tuyên Quang,VNM,Viet Nam,VN,704.0
2921,63759600B65836244806780,Vĩnh Long,VNM,Viet Nam,VN,704.0
2922,63759600B31860668266943,Vĩnh Phúc,VNM,Viet Nam,VN,704.0
2923,63759600B77918764688701,Yên Bái,VNM,Viet Nam,VN,704.0
2924,6923714B50523150920038,Eastern,ZMB,Zambia,ZM,894.0
2925,6923714B85250303517194,Muchinga,ZMB,Zambia,ZM,894.0
2926,6923714B68349750823816,North-Western,ZMB,Zambia,ZM,894.0
2927,6923714B58053409687211,Luapula,ZMB,Zambia,ZM,894.0
2928,6923714B60407914126357,Central,ZMB,Zambia,ZM,894.0
2929,6923714B34072001548912,Southern,ZMB,Zambia,ZM,894.0
2930,6923714B17126467226495,Lusaka,ZMB,Zambia,ZM,894.0
2931,6923714B61812757118010,Copperbelt,ZMB,Zambia,ZM,894.0
2932,6923714B84841063728333,Northern,ZMB,Zambia,ZM,894.0
2933,6923714B71523451831393,Western,ZMB,Zambia,ZM,894.0
2934,88200057B55190349856223,Bulawayo,ZWE,Zimbabwe,ZW,716.0
2935,88200057B94124440681570,Harare,ZWE,Zimbabwe,ZW,716.0
2936,88200057B91264437470927,Manicaland,ZWE,Zimbabwe,ZW,716.0
2937,88200057B22846570820565,Mashonaland Central,ZWE,Zimbabwe,ZW,716.0
2938,88200057B54381938465337,Mashonaland East,ZWE,Zimbabwe,ZW,716.0
2939,88200057B58347191640919,Mashonaland West,ZWE,Zimbabwe,ZW,716.0
2940,88200057B65333360538194,Masvingo,ZWE,Zimbabwe,ZW,716.0
2941,88200057B62364595391323,Matabeleland North,ZWE,Zimbabwe,ZW,716.0
2942,88200057B85722550350030,Matabeleland South,ZWE,Zimbabwe,ZW,716.0
2943,88200057B65257929360149,Midlands,ZWE,Zimbabwe,ZW,716.0
2944,18629408B48104637123824,Sanʿaʾ,YEM,Yemen,YE,887.0
2945,18629408B64822604790923,Sanʿaʾ Governorate,YEM,Yemen,YE,887.0
2946,18629408B47926318844926,Lahij Governorate,YEM,Yemen,YE,887.0
2947,18629408B96515899774450,‘Adan Governorate,YEM,Yemen,YE,887.0
2948,18629408B32085773407160,Al Hudaydah Governorate,YEM,Yemen,YE,887.0
2949,18629408B49683346313354,Ta'izz Governorate,YEM,Yemen,YE,887.0
2950,18629408B14583024057690,Shabwah Governorate,YEM,Yemen,YE,887.0
2951,18629408B31843471837476,Hadhramaut,YEM,Yemen,YE,887.0
2952,18629408B56375502502188,Abyan Governorate,YEM,Yemen,YE,887.0
2953,18629408B7407331306690,Al Jawf Governorate,YEM,Yemen,YE,887.0
2954,18629408B5376796402494,Ibb Governorate,YEM,Yemen,YE,887.0
2955,18629408B74393010790481,Al Bayda' Governorate,YEM,Yemen,YE,887.0
2956,18629408B11680885550387,Ad Dali' Governorate,YEM,Yemen,YE,887.0
2957,18629408B38984328739410,Al Mahwit Governorate,YEM,Yemen,YE,887.0
2958,18629408B52441229698015,Sa'dah Governorate,YEM,Yemen,YE,887.0
2959,18629408B89150944961794,Hajjah Governorate,YEM,Yemen,YE,887.0
2960,18629408B61413037281915,Dhamar Governorate,YEM,Yemen,YE,887.0
2961,18629408B98087459973468,'Amran Governorate,YEM,Yemen,YE,887.0
2962,18629408B83767826298791,Al Mahrah Governorate,YEM,Yemen,YE,887.0
2963,18629408B1777518619063,Ma'rib Governorate,YEM,Yemen,YE,887.0
2964,18629408B80220723955267,Raymah Governorate,YEM,Yemen,YE,887.0
2965,18629408B78752233548098,Socotra,YEM,Yemen,YE,887.0
2966,14850775B89584667307707,Kherson Oblast,UKR,Ukraine,UA,804.0
2967,14850775B62859603218954,Volyn Oblast,UKR,Ukraine,UA,804.0
2968,14850775B55533755566407,Rivne Oblast,UKR,Ukraine,UA,804.0
2969,14850775B32159522680847,Zhytomyr Oblast,UKR,Ukraine,UA,804.0
2970,14850775B9435746000194,Kyiv Oblast,UKR,Ukraine,UA,804.0
2971,14850775B4016712610052,Chernihiv Oblast,UKR,Ukraine,UA,804.0
2972,14850775B86502862061263,Sumy Oblast,UKR,Ukraine,UA,804.0
2973,14850775B30123125463015,Kharkiv Oblast,UKR,Ukraine,UA,804.0
2974,14850775B82305085552443,Luhansk Oblast,UKR,Ukraine,UA,804.0
2975,14850775B94331863981522,Donetsk Oblast,UKR,Ukraine,UA,804.0
2976,14850775B13139684430422,Zaporizhia Oblast,UKR,Ukraine,UA,804.0
2977,14850775B33812723480250,Lviv Oblast,UKR,Ukraine,UA,804.0
2978,14850775B82694993772131,Ivano-Frankivsk Oblast,UKR,Ukraine,UA,804.0
2979,14850775B15700974864787,Zakarpattia Oblast,UKR,Ukraine,UA,804.0
2980,14850775B34583921278052,Ternopil Oblast,UKR,Ukraine,UA,804.0
2981,14850775B83651075077367,Chernivtsi Oblast,UKR,Ukraine,UA,804.0
2982,14850775B77191096291551,Odessa Oblast,UKR,Ukraine,UA,804.0
2983,14850775B33678436014653,Mykolaiv Oblast,UKR,Ukraine,UA,804.0
2984,14850775B42897946342499,Autonomous Republic of Crimea,UKR,Ukraine,UA,804.0
2985,14850775B26779600464857,Vinnytsia Oblast,UKR,Ukraine,UA,804.0
2986,14850775B5393108491007,Khmelnytskyi Oblast,UKR,Ukraine,UA,804.0
2987,14850775B18339224102654,Cherkasy Oblast,UKR,Ukraine,UA,804.0
2988,14850775B54138755196119,Poltava Oblast,UKR,Ukraine,UA,804.0
2989,14850775B17047019331457,Dnipropetrovsk Oblast,UKR,Ukraine,UA,804.0
2990,14850775B37608971054489,Kirovohrad Oblast,UKR,Ukraine,UA,804.0
2991,14850775B6574925539455,Kyiv,UKR,Ukraine,UA,804.0
2992,14850775B31249665384549,Sevastopol,UKR,Ukraine,UA,804.0
2993,46075475B48561261049378,Northern Governorate,BHR,Bahrain,BH,48.0
2994,46075475B73779740647355,Southern Governorate,BHR,Bahrain,BH,48.0
2995,46075475B59048782295942,Capital Governorate,BHR,Bahrain,BH,48.0
2996,46075475B60502794819066,Muharraq Governorate,BHR,Bahrain,BH,48.0
2997,60633882B20407671809507,Ahmadi,KWT,Kuwait,KW,414.0
2998,60633882B69513033510666,Al Asimah,KWT,Kuwait,KW,414.0
2999,60633882B59498803395258,Farwaniya,KWT,Kuwait,KW,414.0
3000,60633882B51174417848577,Hawalli,KWT,Kuwait,KW,414.0
3001,60633882B64872864241181,Jahra,KWT,Kuwait,KW,414.0
3002,60633882B30310476609875,Mubarak Al-Kabeer,KWT,Kuwait,KW,414.0
3003,59647477B83976716661080,Al Khor and Al Thakhira,QAT,Qatar,QA,634.0
3004,59647477B16254560503822,Al Wakra,QAT,Qatar,QA,634.0
3005,59647477B73803121782405,Al Shamal,QAT,Qatar,QA,634.0
3006,59647477B5606360267748,Al Rayyan,QAT,Qatar,QA,634.0
3007,59647477B54637141294854,Al Sheehaniya,QAT,Qatar,QA,634.0
3008,59647477B47579021850504,Doha,QAT,Qatar,QA,634.0
3009,59647477B48887065299119,Umm Slal,QAT,Qatar,QA,634.0
3010,59647477B79973297360930,Al Daayen,QAT,Qatar,QA,634.0
3011,86790563B97851933618166,Abu Dhabi,ARE,United Arab Emirates (the),AE,784.0
3012,86790563B67786511352001,Ajman,ARE,United Arab Emirates (the),AE,784.0
3013,86790563B54996462270189,Dubai,ARE,United Arab Emirates (the),AE,784.0
3014,86790563B17371688947531,Fujairah,ARE,United Arab Emirates (the),AE,784.0
3015,86790563B37713698718491,Ras al-Khaimah,ARE,United Arab Emirates (the),AE,784.0
3016,86790563B73502863996263,Sharjah,ARE,United Arab Emirates (the),AE,784.0
3017,86790563B58312528765661,Umm al-Quwain,ARE,United Arab Emirates (the),AE,784.0
3018,80719077B95172477822815,Adana,TUR,Turkey,TR,792.0
3019,80719077B90872828599679,Adıyaman,TUR,Turkey,TR,792.0
3020,80719077B26209284550223,Afyonkarahisar,TUR,Turkey,TR,792.0
3021,80719077B39003465173278,Ağrı,TUR,Turkey,TR,792.0
3022,80719077B32583172380009,Amasya,TUR,Turkey,TR,792.0
3023,80719077B97476213604692,Antalya,TUR,Turkey,TR,792.0
3024,80719077B1602304411378,Artvin,TUR,Turkey,TR,792.0
3025,80719077B63739470532168,Aydın,TUR,Turkey,TR,792.0
3026,80719077B55384476443375,Balıkesir,TUR,Turkey,TR,792.0
3027,80719077B47806653651907,Ankara,TUR,Turkey,TR,792.0
3028,80719077B40051660631000,Aksaray,TUR,Turkey,TR,792.0
3029,80719077B60965754972902,Ardahan,TUR,Turkey,TR,792.0
3030,80719077B74564265494308,Bartın,TUR,Turkey,TR,792.0
3031,80719077B679661827679,Batman,TUR,Turkey,TR,792.0
3032,80719077B37590323286202,Bayburt,TUR,Turkey,TR,792.0
3033,80719077B39892287187022,Bilecik,TUR,Turkey,TR,792.0
3034,80719077B43512589741592,Bingöl,TUR,Turkey,TR,792.0
3035,80719077B19802935753104,Bitlis,TUR,Turkey,TR,792.0
3036,80719077B96039700866385,Bolu,TUR,Turkey,TR,792.0
3037,80719077B90474549897215,Burdur,TUR,Turkey,TR,792.0
3038,80719077B5155931768473,Bursa,TUR,Turkey,TR,792.0
3039,80719077B45885295326030,Canakkale,TUR,Turkey,TR,792.0
3040,80719077B3524648625362,Çankırı,TUR,Turkey,TR,792.0
3041,80719077B57743432888015,Çorum,TUR,Turkey,TR,792.0
3042,80719077B90258821264291,Denizli,TUR,Turkey,TR,792.0
3043,80719077B99670107521163,Diyarbakır,TUR,Turkey,TR,792.0
3044,80719077B87415935832289,Düzce,TUR,Turkey,TR,792.0
3045,80719077B68163725002210,Edirne,TUR,Turkey,TR,792.0
3046,80719077B73855241915553,Elazığ,TUR,Turkey,TR,792.0
3047,80719077B21238382887484,Erzincan,TUR,Turkey,TR,792.0
3048,80719077B50530672954016,Erzurum,TUR,Turkey,TR,792.0
3049,80719077B12971548112787,Eskişehir,TUR,Turkey,TR,792.0
3050,80719077B63001774148772,Gaziantep,TUR,Turkey,TR,792.0
3051,80719077B57211123653900,Giresun,TUR,Turkey,TR,792.0
3052,80719077B36227448932647,Gümüşhane,TUR,Turkey,TR,792.0
3053,80719077B57889067347253,Hakkâri,TUR,Turkey,TR,792.0
3054,80719077B95117543422129,Hatay,TUR,Turkey,TR,792.0
3055,80719077B20089439873245,Iğdır,TUR,Turkey,TR,792.0
3056,80719077B9026957888422,Isparta,TUR,Turkey,TR,792.0
3057,80719077B18786507826220,Istanbul,TUR,Turkey,TR,792.0
3058,80719077B59477790330217,Izmir,TUR,Turkey,TR,792.0
3059,80719077B58862484177861,Kahramanmaraş,TUR,Turkey,TR,792.0
3060,80719077B55399473509250,Karabük,TUR,Turkey,TR,792.0
3061,80719077B55022069390108,Karaman,TUR,Turkey,TR,792.0
3062,80719077B40631498613339,Kars,TUR,Turkey,TR,792.0
